,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
2729,2729.0,710.119384765625,150.77899169921875,1269.072265625,968.1055297851562,696.0,502.0,710.0,589.0,723.0,668.0,740.0,739.0,768.0,809.0,823.0,856.0,872.0,888.0,936.0,901.0,1032.0,919.0,1129.0,896.0,1173.0,871.0,1207.0,841.0,1247.0,784.0,1267.0,712.0,1274.0,634.0,1287.0,562.0,1283.0,481.0,762.0,407.0,801.0,371.0,846.0,363.0,891.0,365.0,930.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,350.0,1207.0,362.0,1242.0,390.0,1006.0,458.0,1010.0,513.0,1018.0,559.0,1020.0,601.0,965.0,637.0,987.0,646.0,1022.0,650.0,1048.0,644.0,1069.0,633.0,824.0,470.0,851.0,454.0,890.0,452.0,922.0,472.0,892.0,479.0,852.0,479.0,1089.0,470.0,1121.0,450.0,1160.0,447.0,1184.0,456.0,1160.0,473.0,1120.0,475.0,911.0,743.0,953.0,719.0,1002.0,699.0,1027.0,703.0,1049.0,697.0,1098.0,709.0,1135.0,735.0,1098.0,754.0,1068.0,764.0,1031.0,767.0,998.0,769.0,959.0,762.0,916.0,741.0,996.0,735.0,1026.0,731.0,1062.0,731.0,1129.0,733.0,1063.0,725.0,1028.0,734.0,999.0,736.0
2728,2728.0,711.864501953125,148.28961181640625,1267.359375,965.1582641601562,696.0,498.0,710.0,584.0,721.0,664.0,738.0,735.0,765.0,805.0,820.0,853.0,871.0,886.0,936.0,907.0,1030.0,918.0,1128.0,896.0,1171.0,871.0,1205.0,842.0,1246.0,784.0,1266.0,711.0,1273.0,633.0,1286.0,562.0,1282.0,487.0,762.0,405.0,802.0,370.0,846.0,361.0,891.0,363.0,931.0,377.0,1088.0,367.0,1126.0,360.0,1164.0,356.0,1215.0,363.0,1244.0,390.0,1006.0,457.0,1009.0,511.0,1017.0,558.0,1018.0,600.0,965.0,641.0,986.0,645.0,1021.0,649.0,1048.0,643.0,1069.0,633.0,823.0,467.0,851.0,452.0,890.0,451.0,922.0,471.0,892.0,477.0,851.0,477.0,1089.0,468.0,1129.0,448.0,1161.0,445.0,1186.0,455.0,1161.0,472.0,1120.0,473.0,911.0,741.0,952.0,717.0,1002.0,698.0,1026.0,707.0,1049.0,696.0,1097.0,710.0,1135.0,735.0,1097.0,754.0,1068.0,764.0,1031.0,772.0,998.0,773.0,959.0,761.0,916.0,740.0,995.0,733.0,1026.0,730.0,1062.0,730.0,1129.0,733.0,1063.0,731.0,1027.0,733.0,999.0,735.0
2727,2727.0,711.0948486328125,147.01272583007812,1269.521240234375,970.3321533203125,696.0,503.0,710.0,590.0,722.0,669.0,739.0,740.0,768.0,809.0,823.0,855.0,872.0,888.0,936.0,901.0,1031.0,919.0,1129.0,896.0,1174.0,871.0,1208.0,841.0,1249.0,784.0,1270.0,711.0,1277.0,633.0,1290.0,561.0,1285.0,480.0,760.0,408.0,800.0,378.0,844.0,362.0,889.0,364.0,923.0,378.0,1088.0,367.0,1120.0,360.0,1163.0,356.0,1209.0,362.0,1244.0,390.0,1006.0,458.0,1009.0,513.0,1017.0,559.0,1019.0,601.0,965.0,642.0,987.0,646.0,1021.0,650.0,1048.0,645.0,1069.0,634.0,822.0,470.0,850.0,453.0,889.0,452.0,921.0,473.0,892.0,479.0,851.0,479.0,1090.0,469.0,1122.0,448.0,1161.0,445.0,1186.0,455.0,1161.0,473.0,1121.0,474.0,910.0,743.0,946.0,718.0,1001.0,699.0,1026.0,702.0,1049.0,697.0,1098.0,710.0,1135.0,735.0,1098.0,754.0,1068.0,764.0,1030.0,767.0,997.0,768.0,958.0,761.0,916.0,741.0,994.0,734.0,1026.0,731.0,1056.0,732.0,1130.0,734.0,1062.0,732.0,1027.0,734.0,998.0,735.0
2726,2726.0,711.4796142578125,149.3033447265625,1269.2021484375,966.1083984375,696.0,500.0,711.0,587.0,722.0,667.0,739.0,738.0,766.0,807.0,821.0,854.0,870.0,887.0,935.0,906.0,1031.0,918.0,1128.0,896.0,1173.0,870.0,1207.0,841.0,1247.0,783.0,1268.0,711.0,1275.0,633.0,1288.0,562.0,1284.0,487.0,762.0,406.0,801.0,371.0,846.0,362.0,891.0,364.0,931.0,378.0,1088.0,367.0,1121.0,359.0,1163.0,355.0,1209.0,363.0,1244.0,391.0,1007.0,457.0,1010.0,511.0,1017.0,558.0,1019.0,600.0,965.0,641.0,987.0,645.0,1021.0,649.0,1048.0,644.0,1069.0,633.0,823.0,468.0,851.0,452.0,890.0,451.0,922.0,472.0,892.0,478.0,851.0,477.0,1090.0,468.0,1129.0,448.0,1161.0,445.0,1186.0,455.0,1161.0,473.0,1121.0,474.0,910.0,742.0,946.0,718.0,1001.0,699.0,1025.0,708.0,1049.0,697.0,1098.0,710.0,1135.0,734.0,1098.0,754.0,1068.0,764.0,1030.0,766.0,997.0,768.0,958.0,761.0,916.0,740.0,995.0,733.0,1026.0,731.0,1056.0,731.0,1130.0,733.0,1063.0,731.0,1027.0,733.0,998.0,735.0
2725,2725.0,712.0158081054688,152.5694580078125,1268.4013671875,964.1783447265625,698.0,500.0,711.0,586.0,723.0,665.0,739.0,736.0,766.0,806.0,814.0,853.0,870.0,888.0,935.0,907.0,1030.0,919.0,1128.0,896.0,1173.0,870.0,1207.0,840.0,1247.0,781.0,1267.0,701.0,1274.0,631.0,1287.0,559.0,1283.0,478.0,762.0,407.0,800.0,371.0,845.0,362.0,890.0,365.0,923.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,351.0,1207.0,362.0,1242.0,389.0,1005.0,458.0,1010.0,512.0,1017.0,558.0,1019.0,600.0,965.0,636.0,987.0,645.0,1021.0,649.0,1048.0,644.0,1068.0,633.0,823.0,468.0,850.0,453.0,889.0,452.0,921.0,472.0,891.0,478.0,851.0,478.0,1089.0,468.0,1120.0,448.0,1160.0,445.0,1184.0,455.0,1159.0,472.0,1119.0,474.0,910.0,742.0,946.0,718.0,1001.0,699.0,1025.0,708.0,1049.0,697.0,1097.0,710.0,1135.0,734.0,1097.0,754.0,1068.0,764.0,1030.0,767.0,989.0,774.0,958.0,761.0,915.0,740.0,994.0,733.0,1025.0,730.0,1055.0,731.0,1130.0,733.0,1062.0,732.0,1027.0,733.0,998.0,735.0
2724,2724.0,713.627685546875,149.75192260742188,1269.04443359375,964.9263916015625,698.0,498.0,711.0,583.0,723.0,656.0,739.0,734.0,766.0,803.0,815.0,850.0,872.0,885.0,936.0,898.0,1031.0,916.0,1122.0,895.0,1173.0,869.0,1208.0,839.0,1248.0,782.0,1269.0,710.0,1275.0,632.0,1289.0,560.0,1284.0,479.0,763.0,405.0,801.0,369.0,845.0,361.0,891.0,363.0,924.0,371.0,1088.0,367.0,1121.0,359.0,1163.0,355.0,1209.0,362.0,1243.0,390.0,1006.0,456.0,1010.0,510.0,1018.0,557.0,1019.0,599.0,966.0,640.0,988.0,644.0,1022.0,649.0,1048.0,643.0,1069.0,633.0,824.0,466.0,851.0,451.0,890.0,450.0,922.0,470.0,892.0,476.0,852.0,476.0,1090.0,467.0,1122.0,447.0,1161.0,444.0,1186.0,455.0,1161.0,472.0,1121.0,473.0,911.0,741.0,953.0,718.0,1002.0,699.0,1026.0,707.0,1050.0,697.0,1098.0,710.0,1135.0,734.0,1098.0,753.0,1069.0,763.0,1031.0,765.0,998.0,766.0,959.0,760.0,917.0,739.0,995.0,733.0,1026.0,730.0,1056.0,730.0,1130.0,732.0,1063.0,730.0,1028.0,732.0,999.0,734.0
2723,2723.0,711.31298828125,148.60574340820312,1271.3017578125,968.575439453125,696.0,501.0,710.0,587.0,722.0,667.0,740.0,738.0,768.0,807.0,823.0,854.0,872.0,886.0,935.0,899.0,1031.0,917.0,1121.0,895.0,1167.0,870.0,1207.0,836.0,1247.0,783.0,1268.0,711.0,1274.0,633.0,1288.0,561.0,1278.0,480.0,762.0,407.0,801.0,371.0,846.0,362.0,891.0,364.0,924.0,378.0,1089.0,368.0,1120.0,360.0,1163.0,355.0,1209.0,362.0,1244.0,390.0,1006.0,457.0,1010.0,511.0,1013.0,557.0,1019.0,600.0,965.0,636.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1069.0,634.0,824.0,468.0,851.0,452.0,890.0,451.0,922.0,471.0,892.0,477.0,852.0,477.0,1090.0,468.0,1122.0,448.0,1161.0,445.0,1185.0,455.0,1160.0,473.0,1121.0,473.0,911.0,742.0,946.0,718.0,1001.0,700.0,1025.0,709.0,1049.0,698.0,1097.0,711.0,1135.0,735.0,1098.0,754.0,1068.0,764.0,1030.0,766.0,997.0,767.0,959.0,761.0,916.0,741.0,990.0,734.0,1025.0,731.0,1055.0,732.0,1130.0,734.0,1056.0,725.0,1027.0,733.0,991.0,734.0
2722,2722.0,712.0770263671875,151.06488037109375,1269.419677734375,966.8298950195312,698.0,499.0,711.0,585.0,723.0,657.0,741.0,735.0,768.0,803.0,823.0,851.0,871.0,879.0,935.0,899.0,1031.0,917.0,1122.0,895.0,1174.0,869.0,1209.0,834.0,1249.0,781.0,1269.0,702.0,1276.0,632.0,1290.0,560.0,1287.0,478.0,762.0,406.0,801.0,370.0,845.0,362.0,891.0,364.0,924.0,371.0,1087.0,368.0,1120.0,360.0,1162.0,356.0,1208.0,363.0,1243.0,390.0,1006.0,458.0,1010.0,512.0,1017.0,559.0,1019.0,601.0,965.0,636.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1069.0,633.0,823.0,468.0,850.0,453.0,889.0,452.0,921.0,471.0,892.0,477.0,851.0,477.0,1089.0,468.0,1121.0,448.0,1161.0,445.0,1185.0,455.0,1160.0,473.0,1120.0,474.0,911.0,742.0,953.0,718.0,1002.0,699.0,1027.0,702.0,1050.0,696.0,1098.0,710.0,1135.0,734.0,1098.0,754.0,1068.0,764.0,1030.0,767.0,998.0,768.0,959.0,761.0,916.0,740.0,995.0,734.0,1026.0,731.0,1056.0,731.0,1130.0,733.0,1063.0,732.0,1027.0,733.0,999.0,735.0
2721,2721.0,710.6229248046875,148.0242919921875,1269.428955078125,968.941162109375,695.0,502.0,709.0,589.0,721.0,668.0,739.0,739.0,767.0,808.0,822.0,855.0,871.0,888.0,935.0,901.0,1031.0,919.0,1129.0,896.0,1173.0,870.0,1207.0,840.0,1248.0,783.0,1269.0,711.0,1275.0,633.0,1289.0,562.0,1284.0,481.0,760.0,407.0,800.0,377.0,844.0,362.0,890.0,364.0,930.0,378.0,1088.0,367.0,1121.0,360.0,1163.0,356.0,1209.0,363.0,1244.0,391.0,1006.0,458.0,1010.0,512.0,1017.0,558.0,1019.0,601.0,964.0,636.0,987.0,646.0,1022.0,650.0,1049.0,645.0,1069.0,634.0,822.0,469.0,849.0,453.0,889.0,452.0,921.0,472.0,891.0,479.0,850.0,479.0,1090.0,469.0,1122.0,448.0,1162.0,445.0,1186.0,456.0,1161.0,473.0,1121.0,474.0,910.0,742.0,952.0,718.0,1002.0,699.0,1027.0,703.0,1050.0,697.0,1098.0,710.0,1136.0,735.0,1098.0,754.0,1068.0,765.0,1030.0,767.0,998.0,768.0,959.0,762.0,915.0,741.0,995.0,734.0,1026.0,731.0,1063.0,731.0,1130.0,734.0,1063.0,732.0,1027.0,734.0,999.0,736.0
2720,2720.0,710.37890625,150.35043334960938,1270.1455078125,968.0279541015625,696.0,500.0,711.0,587.0,723.0,667.0,740.0,738.0,767.0,807.0,822.0,854.0,871.0,887.0,935.0,901.0,1031.0,919.0,1122.0,897.0,1172.0,871.0,1207.0,841.0,1247.0,783.0,1267.0,703.0,1274.0,632.0,1288.0,561.0,1283.0,480.0,762.0,406.0,801.0,371.0,846.0,362.0,891.0,365.0,930.0,372.0,1087.0,368.0,1119.0,360.0,1162.0,356.0,1208.0,363.0,1243.0,390.0,1006.0,458.0,1010.0,512.0,1017.0,559.0,1019.0,601.0,965.0,636.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1069.0,633.0,823.0,469.0,851.0,453.0,890.0,452.0,921.0,472.0,892.0,478.0,851.0,478.0,1089.0,469.0,1121.0,449.0,1160.0,446.0,1185.0,456.0,1160.0,473.0,1120.0,474.0,910.0,742.0,945.0,718.0,1001.0,699.0,1026.0,703.0,1049.0,697.0,1098.0,709.0,1135.0,734.0,1098.0,754.0,1068.0,765.0,1030.0,767.0,997.0,768.0,958.0,761.0,915.0,741.0,990.0,734.0,1026.0,731.0,1056.0,732.0,1129.0,733.0,1063.0,725.0,1027.0,734.0,998.0,736.0
2719,2719.0,712.603759765625,148.00442504882812,1268.480224609375,967.167724609375,696.0,499.0,710.0,586.0,722.0,665.0,738.0,737.0,765.0,805.0,814.0,851.0,870.0,885.0,934.0,899.0,1030.0,917.0,1122.0,896.0,1166.0,870.0,1206.0,841.0,1247.0,784.0,1267.0,711.0,1274.0,634.0,1288.0,562.0,1284.0,487.0,762.0,405.0,802.0,370.0,847.0,361.0,891.0,364.0,932.0,378.0,1088.0,367.0,1121.0,359.0,1163.0,355.0,1209.0,363.0,1244.0,391.0,1006.0,457.0,1010.0,511.0,1017.0,558.0,1019.0,600.0,965.0,640.0,987.0,645.0,1021.0,649.0,1048.0,644.0,1069.0,633.0,824.0,467.0,851.0,451.0,890.0,451.0,922.0,471.0,892.0,477.0,852.0,477.0,1090.0,468.0,1122.0,448.0,1161.0,445.0,1186.0,455.0,1161.0,473.0,1121.0,473.0,910.0,741.0,946.0,718.0,1001.0,699.0,1025.0,708.0,1049.0,697.0,1097.0,710.0,1135.0,734.0,1098.0,753.0,1068.0,763.0,1030.0,765.0,997.0,767.0,958.0,760.0,916.0,740.0,994.0,733.0,1025.0,731.0,1055.0,731.0,1130.0,733.0,1062.0,731.0,1027.0,732.0,998.0,734.0
2718,2718.0,712.023681640625,150.510986328125,1269.45068359375,962.650146484375,697.0,496.0,710.0,582.0,721.0,655.0,738.0,734.0,765.0,803.0,813.0,850.0,870.0,885.0,935.0,905.0,1030.0,917.0,1121.0,896.0,1166.0,870.0,1206.0,841.0,1246.0,783.0,1267.0,711.0,1273.0,632.0,1287.0,561.0,1283.0,480.0,762.0,404.0,801.0,369.0,846.0,360.0,891.0,363.0,924.0,371.0,1088.0,367.0,1121.0,359.0,1163.0,355.0,1208.0,362.0,1243.0,390.0,1006.0,456.0,1009.0,510.0,1012.0,556.0,1018.0,599.0,965.0,639.0,987.0,644.0,1020.0,648.0,1047.0,643.0,1068.0,632.0,824.0,465.0,851.0,450.0,890.0,450.0,922.0,470.0,892.0,476.0,851.0,475.0,1089.0,467.0,1121.0,447.0,1161.0,445.0,1185.0,455.0,1160.0,472.0,1120.0,473.0,910.0,741.0,946.0,717.0,1001.0,699.0,1025.0,707.0,1049.0,696.0,1097.0,710.0,1135.0,734.0,1097.0,753.0,1068.0,763.0,1030.0,766.0,989.0,773.0,958.0,760.0,916.0,740.0,990.0,733.0,1025.0,730.0,1055.0,730.0,1129.0,732.0,1062.0,731.0,1026.0,732.0,998.0,734.0
2717,2717.0,710.290283203125,145.4110107421875,1270.439453125,964.6055908203125,696.0,499.0,710.0,585.0,721.0,664.0,739.0,736.0,767.0,805.0,822.0,853.0,871.0,886.0,935.0,905.0,1031.0,917.0,1129.0,895.0,1174.0,869.0,1208.0,840.0,1249.0,781.0,1269.0,709.0,1275.0,631.0,1289.0,559.0,1285.0,478.0,761.0,405.0,800.0,376.0,845.0,360.0,890.0,363.0,930.0,377.0,1087.0,367.0,1120.0,358.0,1162.0,353.0,1208.0,360.0,1244.0,387.0,1005.0,455.0,1008.0,510.0,1011.0,556.0,1018.0,599.0,964.0,640.0,986.0,644.0,1020.0,648.0,1048.0,643.0,1069.0,632.0,823.0,467.0,850.0,451.0,889.0,450.0,921.0,470.0,891.0,477.0,851.0,477.0,1089.0,466.0,1121.0,446.0,1162.0,443.0,1186.0,454.0,1161.0,471.0,1120.0,472.0,910.0,741.0,945.0,717.0,1000.0,697.0,1024.0,706.0,1049.0,695.0,1097.0,709.0,1135.0,734.0,1098.0,753.0,1068.0,763.0,1030.0,765.0,989.0,773.0,958.0,760.0,916.0,739.0,989.0,732.0,1025.0,729.0,1055.0,730.0,1130.0,733.0,1062.0,730.0,1026.0,732.0,998.0,734.0
2716,2716.0,711.2008666992188,150.95703125,1271.440673828125,968.279296875,697.0,501.0,711.0,587.0,723.0,658.0,741.0,736.0,768.0,805.0,823.0,852.0,871.0,879.0,934.0,899.0,1030.0,917.0,1121.0,895.0,1167.0,870.0,1208.0,835.0,1248.0,782.0,1268.0,702.0,1275.0,632.0,1289.0,561.0,1285.0,479.0,762.0,407.0,800.0,371.0,845.0,362.0,890.0,364.0,923.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,351.0,1208.0,363.0,1243.0,389.0,1005.0,458.0,1009.0,512.0,1012.0,558.0,1019.0,601.0,964.0,636.0,987.0,645.0,1020.0,650.0,1047.0,644.0,1068.0,634.0,823.0,468.0,851.0,453.0,889.0,452.0,921.0,472.0,891.0,478.0,851.0,478.0,1089.0,469.0,1120.0,448.0,1159.0,439.0,1185.0,455.0,1159.0,473.0,1120.0,474.0,911.0,742.0,945.0,718.0,1000.0,699.0,1025.0,703.0,1048.0,697.0,1097.0,710.0,1135.0,735.0,1097.0,755.0,1067.0,765.0,1029.0,767.0,990.0,770.0,958.0,761.0,916.0,741.0,989.0,734.0,1024.0,732.0,1054.0,732.0,1123.0,734.0,1056.0,725.0,1026.0,734.0,990.0,735.0
2715,2715.0,710.776611328125,146.24273681640625,1270.9200439453125,964.2354125976562,696.0,498.0,710.0,585.0,721.0,664.0,738.0,736.0,766.0,804.0,821.0,852.0,870.0,885.0,935.0,904.0,1030.0,916.0,1122.0,895.0,1174.0,869.0,1209.0,839.0,1250.0,781.0,1270.0,708.0,1276.0,630.0,1289.0,558.0,1285.0,477.0,761.0,405.0,801.0,376.0,845.0,360.0,890.0,363.0,924.0,376.0,1087.0,366.0,1120.0,358.0,1162.0,354.0,1208.0,360.0,1244.0,387.0,1005.0,455.0,1008.0,510.0,1011.0,556.0,1018.0,599.0,964.0,639.0,986.0,643.0,1020.0,648.0,1047.0,642.0,1068.0,632.0,823.0,466.0,851.0,451.0,889.0,450.0,921.0,470.0,891.0,476.0,851.0,476.0,1090.0,466.0,1122.0,446.0,1162.0,443.0,1186.0,453.0,1161.0,471.0,1120.0,472.0,910.0,740.0,945.0,716.0,1000.0,697.0,1025.0,706.0,1048.0,695.0,1097.0,709.0,1135.0,733.0,1097.0,752.0,1067.0,763.0,1029.0,765.0,989.0,772.0,958.0,760.0,916.0,739.0,990.0,732.0,1025.0,729.0,1055.0,729.0,1129.0,732.0,1056.0,730.0,1026.0,731.0,990.0,733.0
2714,2714.0,711.6346435546875,147.43634033203125,1270.05810546875,964.3008422851562,697.0,496.0,710.0,582.0,721.0,655.0,738.0,733.0,764.0,803.0,813.0,849.0,869.0,884.0,933.0,898.0,1029.0,916.0,1121.0,895.0,1166.0,870.0,1207.0,839.0,1248.0,782.0,1268.0,709.0,1275.0,631.0,1289.0,559.0,1285.0,478.0,762.0,403.0,801.0,369.0,845.0,360.0,889.0,363.0,923.0,376.0,1086.0,366.0,1119.0,358.0,1161.0,354.0,1208.0,360.0,1244.0,388.0,1004.0,455.0,1008.0,509.0,1011.0,556.0,1012.0,598.0,964.0,639.0,985.0,643.0,1020.0,648.0,1047.0,642.0,1068.0,632.0,823.0,465.0,850.0,450.0,889.0,449.0,921.0,469.0,891.0,476.0,850.0,475.0,1089.0,466.0,1121.0,446.0,1161.0,443.0,1186.0,454.0,1160.0,471.0,1120.0,472.0,909.0,740.0,944.0,717.0,999.0,698.0,1024.0,707.0,1048.0,696.0,1097.0,709.0,1135.0,733.0,1097.0,752.0,1067.0,763.0,1029.0,765.0,988.0,772.0,957.0,760.0,914.0,739.0,988.0,732.0,1024.0,729.0,1054.0,730.0,1129.0,732.0,1056.0,730.0,1025.0,732.0,989.0,733.0
2713,2713.0,712.0257568359375,148.27743530273438,1270.96240234375,968.5615234375,696.0,500.0,710.0,586.0,723.0,658.0,740.0,736.0,767.0,805.0,822.0,852.0,871.0,879.0,934.0,898.0,1029.0,916.0,1120.0,895.0,1165.0,870.0,1206.0,841.0,1246.0,784.0,1267.0,712.0,1274.0,634.0,1288.0,563.0,1278.0,481.0,762.0,406.0,801.0,370.0,846.0,361.0,891.0,363.0,925.0,371.0,1089.0,367.0,1121.0,359.0,1164.0,355.0,1210.0,363.0,1245.0,390.0,1006.0,456.0,1010.0,511.0,1018.0,557.0,1020.0,600.0,964.0,635.0,987.0,644.0,1021.0,649.0,1048.0,643.0,1069.0,633.0,823.0,468.0,851.0,452.0,890.0,451.0,922.0,471.0,891.0,477.0,851.0,477.0,1090.0,468.0,1122.0,447.0,1161.0,445.0,1186.0,455.0,1160.0,473.0,1121.0,473.0,910.0,741.0,945.0,717.0,1001.0,698.0,1026.0,702.0,1049.0,696.0,1097.0,709.0,1136.0,735.0,1098.0,754.0,1068.0,764.0,1030.0,766.0,990.0,768.0,958.0,760.0,916.0,740.0,990.0,733.0,1025.0,730.0,1055.0,731.0,1130.0,733.0,1056.0,724.0,1026.0,733.0,990.0,734.0
2712,2712.0,711.0552978515625,147.58419799804688,1272.15576171875,964.622314453125,697.0,496.0,710.0,582.0,721.0,655.0,738.0,734.0,765.0,803.0,813.0,850.0,869.0,885.0,933.0,905.0,1029.0,918.0,1121.0,896.0,1167.0,871.0,1207.0,840.0,1247.0,782.0,1268.0,709.0,1274.0,630.0,1288.0,559.0,1278.0,477.0,763.0,404.0,802.0,369.0,846.0,360.0,891.0,363.0,924.0,377.0,1087.0,367.0,1119.0,359.0,1162.0,355.0,1208.0,361.0,1244.0,388.0,1005.0,456.0,1008.0,510.0,1011.0,557.0,1013.0,599.0,964.0,639.0,986.0,644.0,1020.0,649.0,1047.0,643.0,1068.0,632.0,824.0,465.0,851.0,450.0,890.0,450.0,922.0,469.0,891.0,476.0,851.0,475.0,1089.0,467.0,1121.0,447.0,1160.0,444.0,1185.0,455.0,1159.0,472.0,1120.0,473.0,909.0,741.0,945.0,717.0,1000.0,698.0,1024.0,707.0,1048.0,696.0,1097.0,709.0,1135.0,734.0,1097.0,753.0,1068.0,764.0,1029.0,766.0,989.0,773.0,957.0,760.0,915.0,740.0,989.0,733.0,1024.0,730.0,1055.0,730.0,1130.0,733.0,1056.0,731.0,1026.0,732.0,990.0,734.0
2711,2711.0,710.906494140625,147.23507690429688,1271.138671875,964.9495849609375,696.0,498.0,710.0,584.0,721.0,664.0,737.0,736.0,764.0,805.0,812.0,852.0,868.0,886.0,933.0,905.0,1028.0,917.0,1121.0,896.0,1166.0,871.0,1206.0,841.0,1246.0,784.0,1268.0,711.0,1274.0,632.0,1288.0,561.0,1285.0,486.0,762.0,405.0,801.0,376.0,846.0,360.0,891.0,363.0,924.0,376.0,1088.0,367.0,1121.0,359.0,1163.0,354.0,1209.0,361.0,1244.0,389.0,1006.0,455.0,1009.0,509.0,1012.0,556.0,1018.0,598.0,964.0,639.0,986.0,643.0,1020.0,648.0,1047.0,643.0,1069.0,632.0,823.0,466.0,851.0,450.0,889.0,450.0,921.0,470.0,892.0,476.0,851.0,476.0,1090.0,467.0,1122.0,447.0,1162.0,444.0,1186.0,455.0,1161.0,472.0,1121.0,473.0,910.0,741.0,945.0,717.0,1000.0,698.0,1024.0,707.0,1048.0,696.0,1097.0,710.0,1135.0,734.0,1097.0,753.0,1068.0,763.0,1029.0,765.0,989.0,772.0,957.0,760.0,915.0,739.0,989.0,733.0,1024.0,730.0,1055.0,730.0,1130.0,733.0,1056.0,730.0,1026.0,732.0,990.0,733.0
2710,2710.0,712.533935546875,146.98049926757812,1269.53662109375,964.709716796875,697.0,496.0,710.0,582.0,721.0,655.0,738.0,733.0,764.0,803.0,813.0,850.0,869.0,884.0,933.0,898.0,1029.0,915.0,1121.0,894.0,1166.0,869.0,1207.0,839.0,1248.0,782.0,1268.0,709.0,1274.0,631.0,1288.0,559.0,1284.0,478.0,762.0,403.0,801.0,369.0,845.0,360.0,890.0,363.0,924.0,376.0,1087.0,366.0,1119.0,358.0,1162.0,354.0,1208.0,360.0,1243.0,388.0,1005.0,455.0,1008.0,509.0,1011.0,556.0,1017.0,599.0,964.0,639.0,985.0,643.0,1019.0,648.0,1046.0,642.0,1067.0,632.0,823.0,465.0,850.0,450.0,889.0,449.0,921.0,469.0,891.0,476.0,851.0,475.0,1089.0,466.0,1121.0,446.0,1161.0,443.0,1185.0,454.0,1160.0,471.0,1120.0,472.0,910.0,741.0,945.0,716.0,999.0,697.0,1023.0,706.0,1047.0,696.0,1096.0,708.0,1135.0,733.0,1096.0,752.0,1067.0,763.0,1029.0,765.0,988.0,772.0,957.0,759.0,915.0,739.0,988.0,732.0,1023.0,729.0,1054.0,729.0,1129.0,732.0,1055.0,730.0,1025.0,731.0,989.0,733.0
